Spot,date,time,range,height_ft,swell_dir,swell_angle,period_sec,wind_kmh,wind_dir,wind,wind_angle,temp_°c,Conditions
Nazare,2019-01-04,12pm,8-12ft,5.0,NW,311,12,3,SE,Offshore,126,18,Mediocre
Nazare,2019-01-04,6pm,6-10ft,4.0,NW,317,11,9,NW,Onshore,311,14,Mediocre
Nazare,2019-02-04,6am,5-8ft,3.5,NW,319,10,1,NNW,Onshore,331,8,Mediocre
Nazare,2019-02-04,12pm,5-8ft,3.5,NW,319,10,6,NW,Onshore,324,18,Mediocre
Nazare,2019-02-04,6pm,4-7ft,3.0,NW,314,10,19,NNW,Onshore,346,14,Mediocre
Nazare,2019-03-04,6am,6-9ft,6.0,NNW,335,7,25,N,Onshore,351,9,Mediocre
Nazare,2019-03-04,12pm,7-10ft,7.0,NNW,335,7,27,N,Onshore,351,14,Mediocre
Nazare,2019-03-04,6pm,7-12ft,8.0,NNW,333,8,29,N,Onshore,351,11,Mediocre
Nazare,2019-04-04,6am,12-18ft,9.0,NNW,328,13,18,N,Onshore,356,7,Mediocre
Nazare,2019-04-04,12pm,10-16ft,8.0,NW,326,12,12,WNW,Onshore,284,13,Mediocre
Nazare,2019-04-04,6pm,9-14ft,7.0,NW,323,12,20,SW,Cross/Onshore,229,10,Mediocre
Nazare,2019-05-04,6am,10-16ft,9.0,NW,309,11,22,WNW,Onshore,284,7,Mediocre
Nazare,2019-05-04,12pm,14-20ft,11.0,NW,305,12,21,W,Onshore,273,11,Mediocre
Nazare,2019-05-04,6pm,16-24ft,13.0,WNW,299,12,24,WNW,Onshore,298,10,Mediocre
Nazare,2019-06-04,6am,16-26ft,14.0,WNW,299,13,27,WNW,Onshore,285,8,Mediocre
Nazare,2019-06-04,12pm,18-28ft,15.0,NW,304,13,23,WNW,Onshore,293,13,Mediocre
Nazare,2019-06-04,6pm,18-26ft,14.0,NW,307,13,21,WNW,Onshore,293,11,Mediocre
Nazare,2019-07-04,6am,12-20ft,10.5,NW,307,12,11,SW,Onshore,232,9,Mediocre
Nazare,2019-07-04,12pm,10-16ft,8.5,NW,306,11,22,SSW,Cross/Offshore,195,12,Mediocre
Nazare,2019-07-04,6pm,10-16ft,7.0,WNW,300,11,23,WSW,Onshore,241,14,Mediocre
Nazare,2019-08-04,6am,7-11ft,5.5,W,272,9,7,WNW,Onshore,293,9,Mediocre
Nazare,2019-08-04,12pm,9-13ft,7.0,WNW,291,9,17,WSW,Onshore,255,16,Mediocre
Nazare,2019-08-04,6pm,9-14ft,7.0,WNW,288,9,20,WSW,Onshore,252,13,Mediocre
Nazare,2019-09-04,6am,16-26ft,13.5,WNW,288,13,24,W,Onshore,273,10,Mediocre
Nazare,2019-09-04,12pm,16-26ft,13.5,WNW,290,13,20,WNW,Onshore,302,15,Mediocre
Nazare,2019-09-04,6pm,14-22ft,11.5,WNW,290,12,21,WNW,Onshore,301,12,Mediocre
Nazare,2019-10-04,6am,12-18ft,9.5,WNW,296,11,16,NNW,Onshore,337,10,Mediocre
Nazare,2019-10-04,12pm,10-16ft,8.5,WNW,299,11,17,NNW,Onshore,326,16,Mediocre
Nazare,2019-10-04,6pm,9-14ft,7.0,WNW,301,10,18,NNW,Onshore,330,13,Mediocre
Nazare,2019-11-04,6am,9-14ft,6.5,WNW,298,12,9,NNW,Onshore,346,8,Mediocre
Nazare,2019-11-04,12pm,10-16ft,7.0,WNW,294,12,13,NNW,Onshore,333,16,Mediocre
Nazare,2019-11-04,6pm,10-16ft,7.0,WNW,292,13,16,NNW,Onshore,333,13,Mediocre
Nazare,2019-12-04,6am,10-16ft,6.5,WNW,292,13,5,N,Cross/Onshore,5,7,Mediocre
Nazare,2019-12-04,12pm,9-14ft,6.0,WNW,292,13,5,NW,Onshore,315,18,Mediocre
Nazare,2019-12-04,6pm,8-13ft,5.5,WNW,292,12,9,NW,Onshore,309,15,Mediocre
Nazare,2019-04-13,6am,7-11ft,4.5,WNW,290,12,3,SSE,Offshore,159,11,Mediocre
Nazare,2019-04-13,12pm,7-11ft,4.5,WNW,289,12,9,SW,Onshore,231,20,Mediocre
Nazare,2019-04-13,6pm,7-12ft,5.0,WNW,287,11,14,SW,Onshore,233,16,Mediocre
Nazare,2019-04-14,6am,7-12ft,5.0,WNW,284,11,7,S,Cross/Offshore,187,15,Mediocre
Nazare,2019-04-14,12pm,8-12ft,5.5,WNW,284,11,10,SSW,Cross/Onshore,211,20,Mediocre
Nazare,2019-04-14,6pm,9-14ft,6.5,WNW,284,12,12,WSW,Onshore,237,19,Mediocre
Nazare,2019-04-15,6am,9-14ft,6.0,WNW,282,12,14,SSE,Offshore,165,11,Mediocre
Nazare,2019-04-15,12pm,10-16ft,8.0,W,280,12,14,WNW,Onshore,285,17,Mediocre
Nazare,2019-04-15,6pm,12-18ft,8.5,W,280,12,13,WNW,Onshore,301,14,Mediocre
Nazare,2019-04-16,6am,10-16ft,7.5,WNW,285,12,5,SE,Offshore,129,8,Mediocre
Nazare,2019-04-16,12pm,10-16ft,7.0,WNW,289,13,13,SSE,Offshore,161,19,Mediocre
Nazare,2019-04-16,6pm,10-16ft,6.5,WNW,290,13,15,SW,Onshore,233,16,Mediocre
Nazare,2019-04-17,6am,9-14ft,6.5,W,270,11,25,SSE,Offshore,147,12,Mediocre
Nazare,2019-04-17,12pm,10-16ft,8.5,W,268,11,18,S,Cross/Offshore,181,12,Mediocre
Nazare,2019-04-17,6pm,9-14ft,7.5,W,261,11,22,S,Cross/Offshore,185,14,Mediocre
Nazare,2019-04-18,6am,10-16ft,8.0,W,272,12,7,SE,Offshore,144,10,Mediocre
Nazare,2019-04-18,12pm,10-16ft,8.5,W,277,12,6,SW,Cross/Onshore,215,15,Mediocre
Nazare,2019-04-18,6pm,10-16ft,8.0,W,281,11,10,W,Onshore,279,16,Mediocre
Nazare,2019-04-19,6am,7-11ft,5.0,W,273,10,5,NNW,Onshore,330,10,Mediocre
Nazare,2019-04-19,12pm,8-13ft,6.0,WNW,294,10,7,NW,Onshore,307,13,Mediocre
Nazare,2019-04-19,6pm,8-12ft,6.0,NW,306,9,10,NE,Cross/Offshore,37,17,Mediocre
Nazare,2019-04-20,6am,5-8ft,4.0,NNW,326,8,6,ENE,Offshore,61,10,Mediocre
Nazare,2019-04-20,12pm,5-7ft,2.0,W,278,17,20,ENE,Offshore,74,22,Mediocre
Nazare,2019-04-20,6pm,7-12ft,4.0,W,281,16,21,NNW,Onshore,339,20,Mediocre
Nazare,2019-04-21,6am,9-14ft,5.5,WNW,284,14,20,E,Offshore,96,11,Mediocre
Nazare,2019-04-21,12pm,9-13ft,5.5,WNW,284,13,16,N,Onshore,358,20,Mediocre
Nazare,2019-04-21,6pm,8-13ft,5.0,WNW,284,13,20,NNW,Onshore,338,18,Mediocre
Nazare,2019-04-22,6am,8-12ft,4.5,WNW,290,13,5,WNW,Onshore,300,11,Mediocre
Nazare,2019-04-22,12pm,6-9ft,3.5,WNW,286,12,11,WNW,Onshore,295,18,Mediocre
Nazare,2019-04-22,6pm,6-9ft,3.5,NW,305,12,15,W,Onshore,271,14,Mediocre
Nazare,2019-04-23,6am,12-18ft,9.5,WNW,288,10,23,W,Onshore,275,8,Mediocre
Nazare,2019-04-23,12pm,14-22ft,12.0,WNW,292,11,20,WNW,Onshore,291,11,Mediocre
Nazare,2019-04-23,6pm,14-22ft,11.5,WNW,294,11,20,W,Onshore,271,11,Mediocre
Nazare,2019-04-24,6am,14-24ft,12.5,WNW,284,12,33,WSW,Onshore,252,13,Mediocre
Nazare,2019-04-24,12pm,14-22ft,11.5,WNW,289,12,25,WSW,Onshore,251,15,Mediocre
Nazare,2019-04-24,6pm,14-20ft,11.5,WNW,287,11,30,WSW,Onshore,252,13,Mediocre
Nazare,2019-04-25,6am,14-22ft,12.5,WNW,287,11,28,W,Onshore,269,10,Mediocre
Nazare,2019-04-25,12pm,16-24ft,13.5,WNW,291,12,26,W,Onshore,279,13,Mediocre
Nazare,2019-04-25,6pm,18-26ft,14.5,WNW,292,13,22,WNW,Onshore,288,14,Mediocre
Nazare,2019-04-26,6am,18-28ft,14.5,WNW,298,14,6,NNW,Onshore,327,9,Mediocre
Nazare,2019-04-26,12pm,16-26ft,13.0,WNW,300,14,10,NNW,Onshore,336,16,Mediocre
Nazare,2019-04-26,6pm,14-24ft,11.5,WNW,304,13,15,NNW,Onshore,342,14,Mediocre
Nazare,2019-04-27,6am,12-20ft,9.5,NW,312,13,24,NNE,Cross/Onshore,13,9,Mediocre
Nazare,2019-04-27,12pm,10-18ft,8.5,NW,314,12,11,NNE,Cross/Onshore,12,18,Mediocre
Nazare,2019-04-27,6pm,12-18ft,9.0,NW,317,12,18,N,Onshore,355,18,Mediocre
Nazare,2019-04-28,6am,12-18ft,9.0,NW,317,13,6,NE,Cross/Offshore,36,11,Mediocre
Nazare,2019-04-28,12pm,10-16ft,7.5,NW,316,12,5,NNE,Cross-shore,21,25,Mediocre
Nazare,2019-04-28,6pm,9-15ft,7.0,NW,317,12,12,NNW,Onshore,338,21,Mediocre
Nazare,2019-04-29,6am,9-14ft,6.0,NW,316,13,6,N,Cross/Onshore,7,11,Mediocre
Nazare,2019-04-29,12pm,8-13ft,5.5,NW,316,12,11,NNW,Onshore,342,20,Mediocre
Nazare,2019-04-29,6pm,7-11ft,4.5,NW,316,12,17,NNW,Onshore,342,17,Mediocre
Nazare,2019-04-30,6am,6-10ft,3.5,NW,304,12,21,N,Onshore,358,10,Mediocre
Nazare,2019-04-30,12pm,6-9ft,3.5,WNW,298,11,14,N,Onshore,350,19,Mediocre
Nazare,2019-04-30,6pm,6-9ft,4.0,WNW,297,10,18,NNW,Onshore,347,17,Mediocre
Nazare,2019-01-05,6am,6-9ft,3.5,WNW,302,10,19,N,Onshore,354,12,Not recommended
Nazare,2019-01-05,12pm,7-12ft,7.0,NW,326,8,19,N,Onshore,352,18,Not recommended
Nazare,2019-01-05,6pm,8-13ft,8.0,NW,326,8,22,NNW,Onshore,348,17,Not recommended
Nazare,2019-02-05,6am,9-14ft,8.5,NNW,327,9,7,N,Cross/Onshore,11,10,Not recommended
Nazare,2019-02-05,12pm,8-12ft,7.0,NNW,328,9,8,N,Cross/Onshore,2,24,Not recommended
Nazare,2019-02-05,6pm,7-11ft,6.5,NNW,330,9,21,N,Onshore,352,22,Not recommended
Nazare,2019-03-05,6am,7-11ft,6.5,NNW,330,9,4,NE,Cross/Offshore,37,14,Not recommended
Nazare,2019-03-05,12pm,6-10ft,6.0,NNW,332,9,12,NNW,Onshore,348,24,Not recommended
Nazare,2019-03-05,6pm,7-10ft,6.5,NNW,333,8,18,NNW,Onshore,344,19,Not recommended
Nazare,2019-04-05,6am,6-9ft,5.5,NNW,333,8,4,ENE,Offshore,75,12,Not recommended
Nazare,2019-04-05,12pm,5-7ft,4.0,NNW,332,8,7,E,Offshore,96,25,Not recommended
Nazare,2019-04-05,6pm,5-8ft,3.0,WNW,295,11,14,NNW,Onshore,339,22,Not recommended
Nazare,2019-05-05,6am,5-8ft,3.0,WNW,290,11,1,NNE,Cross/Offshore,30,11,Not recommended
Nazare,2019-05-05,12pm,5-8ft,3.0,WNW,288,11,6,W,Onshore,278,22,Not recommended
Nazare,2019-05-05,6pm,5-7ft,3.0,WNW,286,10,11,W,Onshore,279,19,Not recommended
Nazare,2019-06-05,6am,5-7ft,3.0,WNW,283,11,3,WNW,Onshore,293,12,Not recommended
Nazare,2019-06-05,12pm,5-7ft,3.0,WNW,283,11,5,W,Onshore,270,17,Not recommended
Nazare,2019-06-05,6pm,5-7ft,3.0,WNW,283,11,10,WNW,Onshore,288,17,Not recommended
Nazare,2019-07-05,6am,5-8ft,3.0,WNW,282,10,11,SSW,Cross/Offshore,200,15,Not recommended
Nazare,2019-07-05,12pm,7-12ft,4.5,W,281,12,16,SW,Cross/Onshore,220,16,Not recommended
Nazare,2019-07-05,6pm,8-12ft,5.5,W,278,12,21,SW,Cross/Onshore,222,17,Not recommended
Nazare,2019-08-05,6am,9-14ft,7.0,W,281,11,25,SW,Onshore,234,14,Not recommended
Nazare,2019-08-05,12pm,10-18ft,9.0,WNW,284,11,20,W,Onshore,261,18,Not recommended
Nazare,2019-08-05,6pm,10-16ft,8.5,WNW,285,11,11,W,Onshore,266,15,Not recommended
Nazare,2019-09-05,6am,14-22ft,10.5,WNW,298,13,8,SE,Offshore,134,13,Not recommended
Nazare,2019-09-05,12pm,12-18ft,8.5,WNW,295,12,23,SW,Cross/Onshore,223,16,Not recommended
Nazare,2019-09-05,6pm,10-16ft,7.5,WNW,288,11,23,SW,Cross/Onshore,225,16,Not recommended
Nazare,2019-10-05,6am,8-13ft,6.5,WNW,285,9,18,SW,Onshore,230,15,Not recommended
Nazare,2019-10-05,12pm,8-12ft,6.5,WNW,285,9,12,W,Onshore,266,19,Not recommended
Nazare,2019-10-05,6pm,8-12ft,6.5,WNW,282,9,10,NW,Onshore,311,18,Not recommended
Nazare,2019-11-05,6am,7-11ft,5.5,WNW,282,10,20,N,Cross/Onshore,4,11,Not recommended
Nazare,2019-11-05,12pm,6-10ft,4.5,W,279,10,17,N,Cross/Onshore,1,20,Not recommended
Nazare,2019-11-05,6pm,6-9ft,4.0,W,278,10,17,N,Onshore,354,21,Not recommended
Nazare,2019-12-05,6am,4-7ft,3.0,W,279,9,33,E,Offshore,95,16,Not recommended
Nazare,2019-12-05,12pm,4-7ft,3.0,WNW,283,9,24,ESE,Offshore,108,27,Not recommended
Nazare,2019-12-05,6pm,4-7ft,2.5,WNW,283,10,11,E,Offshore,86,31,Not recommended
Nazare,2019-05-13,6am,3-5ft,2.0,W,280,9,6,E,Offshore,99,18,Not recommended
Nazare,2019-05-13,12pm,4-6ft,2.0,W,278,10,14,E,Offshore,99,30,Not recommended
Nazare,2019-05-13,6pm,4-6ft,2.5,W,275,11,14,NNW,Onshore,340,28,Not recommended
Nazare,2019-05-14,6am,7-10ft,4.5,W,272,12,6,ESE,Offshore,122,17,Not recommended
Nazare,2019-05-14,12pm,7-10ft,4.0,W,273,12,6,SSW,Cross-shore,202,29,Not recommended
Nazare,2019-05-14,6pm,6-9ft,4.0,W,274,11,12,W,Onshore,267,23,Not recommended
Nazare,2019-05-15,6am,6-9ft,3.5,W,279,11,5,N,Onshore,353,14,Not recommended
Nazare,2019-05-15,12pm,7-11ft,4.5,WNW,282,13,12,NNW,Onshore,335,23,Not recommended
Nazare,2019-05-15,6pm,8-12ft,5.0,WNW,282,12,18,NNW,Onshore,340,20,Not recommended
Nazare,2019-05-16,6am,7-12ft,5.0,WNW,282,12,26,NNW,Onshore,347,12,Not recommended
Nazare,2019-05-16,12pm,7-11ft,4.5,WNW,283,12,24,NNW,Onshore,340,17,Not recommended
Nazare,2019-05-16,6pm,7-11ft,4.5,WNW,284,12,27,NNW,Onshore,336,16,Not recommended
Nazare,2019-05-17,6am,9-14ft,6.5,WNW,297,11,22,NNW,Onshore,337,11,Not recommended
Nazare,2019-05-17,12pm,9-15ft,7.0,NW,312,11,20,NNW,Onshore,331,16,Not recommended
Nazare,2019-05-17,6pm,9-14ft,7.0,NW,314,11,22,NNW,Onshore,334,15,Not recommended
Nazare,2019-05-18,6am,7-11ft,5.0,NW,304,10,16,NNW,Onshore,346,9,Not recommended
Nazare,2019-05-18,12pm,7-12ft,5.5,NW,312,10,16,NW,Onshore,325,16,Not recommended
Nazare,2019-05-18,6pm,7-11ft,5.0,NW,311,10,15,NW,Onshore,316,15,Not recommended
Nazare,2019-05-19,6am,6-10ft,4.5,NW,311,10,4,NNE,Cross/Onshore,13,10,Not recommended
Nazare,2019-05-19,12pm,5-8ft,3.5,NW,314,10,10,NNW,Onshore,333,18,Not recommended
Nazare,2019-05-19,6pm,5-8ft,3.5,NW,312,10,14,NNW,Onshore,335,16,Not recommended
Nazare,2019-05-20,6am,5-8ft,3.5,NW,305,9,5,NNW,Onshore,342,9,Not recommended
Nazare,2019-05-20,12pm,5-8ft,3.5,WNW,303,9,11,NW,Onshore,322,19,Not recommended
Nazare,2019-05-20,6pm,4-7ft,3.0,WNW,301,8,15,NW,Onshore,315,18,Not recommended
Nazare,2019-05-21,6am,4-6ft,2.0,WNW,282,10,2,S,Cross/Offshore,186,13,Not recommended
Nazare,2019-05-21,12pm,5-8ft,3.5,WNW,287,10,5,WNW,Onshore,295,21,Not recommended
Nazare,2019-05-21,6pm,6-10ft,4.5,WNW,289,10,10,NW,Onshore,310,20,Not recommended
Nazare,2019-05-22,6am,6-10ft,4.5,WNW,290,10,6,N,Onshore,360,11,Not recommended
Nazare,2019-05-22,12pm,6-9ft,4.0,WNW,290,10,9,NNW,Onshore,334,22,Not recommended
Nazare,2019-05-22,6pm,5-9ft,4.0,WNW,291,9,15,NNW,Onshore,331,19,Not recommended
Nazare,2019-05-23,6am,5-8ft,3.5,WNW,289,9,17,N,Onshore,353,12,Not recommended
Nazare,2019-05-23,12pm,6-10ft,4.0,WNW,286,10,16,NNW,Onshore,336,21,Not recommended
Nazare,2019-05-23,6pm,9-14ft,5.5,WNW,284,13,23,NNW,Onshore,339,18,Not recommended
Nazare,2019-05-24,6am,9-14ft,6.0,WNW,285,12,30,N,Onshore,350,13,Not recommended
Nazare,2019-05-24,12pm,8-13ft,5.5,WNW,285,12,27,N,Onshore,350,20,Not recommended
Nazare,2019-05-24,6pm,8-12ft,5.0,WNW,287,12,28,N,Onshore,351,19,Not recommended
Nazare,2019-05-25,6am,7-11ft,4.5,WNW,290,11,10,NNE,Cross/Offshore,30,13,Not recommended
Nazare,2019-05-25,12pm,6-10ft,4.0,WNW,289,10,13,NNE,Cross/Onshore,12,25,Not recommended
Nazare,2019-05-25,6pm,6-9ft,4.0,WNW,288,10,24,N,Onshore,351,21,Not recommended
Nazare,2019-05-26,6am,6-10ft,4.0,WNW,287,12,7,NNE,Cross/Onshore,15,13,Not recommended
Nazare,2019-05-26,12pm,6-10ft,4.0,WNW,286,12,11,N,Onshore,349,26,Not recommended
Nazare,2019-05-26,6pm,6-10ft,4.0,WNW,284,12,24,N,Onshore,350,21,Not recommended
Nazare,2019-05-27,6am,6-10ft,4.0,WNW,283,12,30,N,Onshore,354,14,Not recommended
Nazare,2019-05-27,12pm,6-9ft,3.5,WNW,283,11,25,N,Onshore,349,22,Not recommended
Nazare,2019-05-27,6pm,6-9ft,3.5,WNW,283,11,26,NNW,Onshore,343,19,Not recommended
Nazare,2019-05-28,6am,7-11ft,7.5,NNW,338,8,27,N,Onshore,360,13,Not recommended
Nazare,2019-05-28,12pm,6-10ft,6.5,NNW,338,8,19,N,Onshore,355,23,Not recommended
Nazare,2019-05-28,6pm,6-10ft,7.0,NNW,339,7,27,N,Onshore,356,22,Not recommended
Nazare,2019-05-29,6am,6-9ft,3.5,WNW,300,11,8,ENE,Offshore,62,15,Not recommended
Nazare,2019-05-29,12pm,5-8ft,3.0,WNW,300,11,11,ENE,Offshore,71,29,Not recommended
Nazare,2019-05-29,6pm,5-7ft,3.0,WNW,301,10,16,N,Onshore,351,27,Not recommended
Nazare,2019-05-30,6am,4-6ft,2.5,WNW,303,9,26,ESE,Offshore,106,18,Not recommended
Nazare,2019-05-30,12pm,3-5ft,2.0,WNW,303,9,13,ESE,Offshore,110,31,Not recommended
Nazare,2019-05-30,6pm,3-5ft,3.0,NNW,341,7,15,N,Onshore,357,31,Not recommended
Nazare,2019-05-31,6am,4-7ft,2.5,WNW,290,11,6,SE,Offshore,127,18,Not recommended
Nazare,2019-05-31,12pm,5-7ft,3.0,WNW,291,11,7,SSE,Offshore,160,32,Not recommended
Nazare,2019-05-31,6pm,5-8ft,3.0,WNW,297,10,13,NNW,Onshore,330,27,Not recommended
Nazare,2019-01-06,6am,4-7ft,2.5,WNW,288,9,3,SE,Offshore,137,17,Not recommended
Nazare,2019-01-06,12pm,6-9ft,3.0,WNW,292,14,3,WNW,Onshore,293,31,Not recommended
Nazare,2019-01-06,6pm,8-12ft,4.5,WNW,291,13,14,NNW,Onshore,343,24,Not recommended
Nazare,2019-02-06,6am,7-11ft,4.5,WNW,292,12,8,N,Cross/Onshore,11,15,Not recommended
Nazare,2019-02-06,12pm,7-10ft,4.5,WNW,294,11,10,NNW,Onshore,329,27,Not recommended
Nazare,2019-02-06,6pm,6-9ft,4.0,WNW,293,11,13,NNW,Onshore,331,22,Not recommended
Nazare,2019-03-06,6am,6-9ft,4.0,WNW,298,10,5,NNE,Cross/Onshore,18,13,Not recommended
Nazare,2019-03-06,12pm,6-9ft,4.0,WNW,298,10,7,NW,Onshore,318,22,Not recommended
Nazare,2019-03-06,6pm,6-9ft,4.0,WNW,297,9,12,NW,Onshore,319,20,Not recommended
Nazare,2019-04-06,6am,5-8ft,3.5,WNW,297,9,5,W,Onshore,265,13,Not recommended
Nazare,2019-04-06,12pm,5-8ft,3.5,WNW,298,9,16,W,Onshore,264,19,Not recommended
Nazare,2019-04-06,6pm,5-8ft,3.5,WNW,285,9,19,NW,Onshore,319,17,Not recommended
Nazare,2019-05-06,6am,8-13ft,6.5,NW,307,9,20,NNW,Onshore,330,12,Not recommended
Nazare,2019-05-06,12pm,8-13ft,7.0,NW,307,9,18,NW,Onshore,320,17,Not recommended
Nazare,2019-05-06,6pm,8-12ft,6.5,NW,306,9,16,NW,Onshore,316,16,Not recommended
Nazare,2019-06-06,6am,7-11ft,5.5,NW,311,9,5,SSE,Offshore,162,9,Not recommended
Nazare,2019-06-06,12pm,7-11ft,5.5,WNW,297,9,24,SSW,Cross/Onshore,211,20,Not recommended
Nazare,2019-06-06,6pm,8-13ft,7.5,W,274,8,27,W,Onshore,266,15,Not recommended
Nazare,2019-07-06,6am,9-15ft,8.0,WNW,298,9,20,NW,Onshore,318,11,Not recommended
Nazare,2019-07-06,12pm,8-12ft,6.5,WNW,287,9,11,NW,Onshore,324,17,Not recommended
Nazare,2019-07-06,6pm,7-12ft,6.0,WNW,293,9,16,NNW,Onshore,335,16,Not recommended
Nazare,2019-08-06,6am,5-8ft,3.5,WNW,287,9,19,NNE,Cross/Onshore,17,8,Not recommended
Nazare,2019-08-06,12pm,5-8ft,4.0,WNW,298,8,15,NNW,Onshore,335,17,Not recommended
Nazare,2019-08-06,6pm,5-7ft,3.0,WNW,295,8,20,NNW,Onshore,335,16,Not recommended
Nazare,2019-09-06,6am,4-6ft,3.0,WNW,298,8,17,NNW,Onshore,344,10,Not recommended
Nazare,2019-09-06,12pm,4-6ft,3.0,NNW,340,9,10,NW,Onshore,310,19,Not recommended
Nazare,2019-09-06,6pm,3-5ft,2.5,NNW,341,9,13,WNW,Onshore,288,18,Not recommended
Nazare,2019-10-06,6am,3-5ft,2.5,WNW,290,7,12,NNW,Onshore,347,10,Not recommended
Nazare,2019-10-06,12pm,5-8ft,4.5,NW,318,8,18,NNW,Onshore,337,18,Not recommended
Nazare,2019-10-06,6pm,5-8ft,3.5,WNW,290,9,22,NNW,Onshore,333,16,Not recommended
Nazare,2019-11-06,6am,4-6ft,2.5,WNW,288,9,24,N,Onshore,350,12,Not recommended
Nazare,2019-11-06,12pm,4-6ft,4.5,NNW,339,5,24,NNW,Onshore,348,19,Not recommended
Nazare,2019-11-06,6pm,7-12ft,8.0,NNW,334,8,30,N,Onshore,354,17,Not recommended
Nazare,2019-12-06,6am,8-12ft,7.5,NNW,331,8,26,N,Cross/Onshore,3,11,Not recommended
Nazare,2019-12-06,12pm,7-10ft,6.5,NNW,328,8,16,NNW,Onshore,342,18,Not recommended
Nazare,2019-12-06,6pm,6-10ft,6.0,NNW,327,7,25,NNW,Onshore,342,16,Not recommended
Nazare,2019-06-13,6am,7-11ft,4.5,WNW,299,12,22,NNW,Onshore,345,11,Not recommended
Nazare,2019-06-13,12pm,7-10ft,4.5,WNW,295,11,13,NW,Onshore,325,17,Not recommended
Nazare,2019-06-13,6pm,7-11ft,5.0,NW,309,11,20,NNW,Onshore,329,16,Not recommended
Nazare,2019-06-14,6am,5-8ft,3.5,WNW,290,10,4,NW,Onshore,312,10,Not recommended
Nazare,2019-06-14,12pm,5-8ft,3.0,WNW,290,10,12,W,Onshore,280,18,Not recommended
Nazare,2019-06-14,6pm,5-8ft,3.0,WNW,285,10,16,W,Onshore,272,18,Not recommended
Nazare,2019-06-15,6am,4-6ft,2.5,WNW,286,9,1,S,Offshore,173,10,Not recommended
Nazare,2019-06-15,12pm,4-7ft,2.5,WNW,289,9,6,NW,Onshore,309,19,Not recommended
Nazare,2019-06-15,6pm,4-7ft,2.5,WNW,293,10,15,NW,Onshore,325,17,Not recommended
Nazare,2019-06-16,6am,3-5ft,2.0,WNW,292,9,6,N,Cross/Onshore,11,10,Not recommended
Nazare,2019-06-16,12pm,3-5ft,2.5,NNW,336,8,9,NW,Onshore,326,18,Not recommended
Nazare,2019-06-16,6pm,4-6ft,3.0,NNW,333,8,13,NNW,Onshore,326,17,Not recommended
Nazare,2019-06-17,6am,4-5ft,2.5,NNW,332,8,3,ENE,Offshore,75,9,Not recommended
Nazare,2019-06-17,12pm,3-5ft,2.5,NNW,331,8,8,SSE,Offshore,167,20,Not recommended
Nazare,2019-06-17,6pm,3-5ft,2.5,NNW,331,8,11,W,Onshore,263,19,Not recommended
Nazare,2019-06-18,6am,5-8ft,4.0,WSW,258,9,18,SE,Offshore,140,14,Not recommended
Nazare,2019-06-18,12pm,6-10ft,6.0,WSW,249,9,25,SSW,Cross/Onshore,211,23,Not recommended
Nazare,2019-06-18,6pm,7-11ft,6.5,WSW,252,9,21,SW,Onshore,230,22,Not recommended
Nazare,2019-06-19,6am,7-10ft,5.5,WSW,258,10,5,S,Cross/Offshore,184,15,Not recommended
Nazare,2019-06-19,12pm,6-9ft,5.0,W,259,10,10,W,Onshore,259,22,Not recommended
Nazare,2019-06-19,6pm,5-8ft,4.0,W,259,9,7,NW,Onshore,314,21,Not recommended
Nazare,2019-06-20,6am,4-6ft,3.0,WSW,258,8,2,N,Cross/Onshore,2,13,Not recommended
Nazare,2019-06-20,12pm,3-5ft,2.5,W,259,8,14,NW,Onshore,320,20,Not recommended
Nazare,2019-06-20,6pm,3-5ft,2.5,NW,325,7,19,NW,Onshore,326,18,Not recommended
Nazare,2019-06-21,6am,3-5ft,3.0,NNW,332,5,19,NNW,Onshore,345,13,Not recommended
Nazare,2019-06-21,12pm,3-5ft,3.0,NNW,335,6,15,NNW,Onshore,328,19,Not recommended
Nazare,2019-06-21,6pm,3-4ft,2.5,NNW,334,5,17,NNW,Onshore,332,18,Not recommended
Nazare,2019-06-22,6am,2-3ft,1.4,NNW,339,8,4,NNW,Onshore,346,11,Not recommended
Nazare,2019-06-22,12pm,3-4ft,2.0,NNW,337,8,4,W,Onshore,278,23,Not recommended
Nazare,2019-06-22,6pm,3-4ft,2.0,NNW,339,8,12,W,Onshore,261,22,Not recommended
Nazare,2019-06-23,6am,6-10ft,5.0,W,272,9,13,SSE,Offshore,150,17,Not recommended
Nazare,2019-06-23,12pm,6-10ft,5.0,W,272,9,9,SSE,Offshore,152,19,Not recommended
Nazare,2019-06-23,6pm,6-10ft,5.0,W,275,9,8,NW,Onshore,307,21,Not recommended
Nazare,2019-06-24,6am,7-11ft,5.0,W,280,9,2,NE,Cross/Offshore,37,14,Not recommended
Nazare,2019-06-24,12pm,7-11ft,5.0,W,281,10,5,WSW,Onshore,249,23,Not recommended
Nazare,2019-06-24,6pm,7-10ft,5.0,WNW,282,10,10,WNW,Onshore,291,18,Not recommended
Nazare,2019-06-25,6am,6-9ft,4.0,WNW,284,9,1,ESE,Offshore,109,14,Not recommended
Nazare,2019-06-25,12pm,5-8ft,3.5,WNW,285,9,4,S,Offshore,172,25,Not recommended
Nazare,2019-06-25,6pm,5-8ft,3.5,WNW,288,9,11,NW,Onshore,305,21,Not recommended
